content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
33721b95-05f3-45ae-8a25-e65be61ba56e,001550,sub-P124/sub-P124_ses-TaskSwitch4-180228a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1209737,100.0,25.0,1
3372e52c-8ad6-4185-addb-59ef0bdb2af5,000467,sub-ant2-m10-d11-y2022/sub-ant2-m10-d11-y2022_ses-m10-d11-y2022-ant2-0-48x-isopropanol-40-t153-z70um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
337a204a-dc51-482a-912c-f3f14468bcdc,001475,sub-HSB-W20-17/sub-HSB-W20-17_ses-20250325_cell-as5_obj-1aq9j6u_icephys.nwb,26,54,676,3.727272727272727,13,10.3801652892562,22,530352,320.0,80.0,0
337b81af-c965-4a71-9756-a02a817f46f2,001169,sub-M051/sub-M051_ses-RWTautowait2-20230605-130202.nwb,32,117,3057,5.481481481481482,32,48.397805212620035,27,1236855,60.0,25.0,1
3385c5b2-c5c9-4fc4-afef-1b95fcf28192,001169,sub-L018/sub-L018_ses-RWTautowait2-20221107-120105.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1138622,100.0,25.0,1
3389be22-ce33-4a94-9789-ace0c04be96f,000462,sub-011/sub-011_ophys.nwb,24,47,597,3.736842105263158,13,12.614958448753464,19,787353287,2000.0,80.0,0
338a0883-4690-4bf4-8d57-955bd0b91cc5,001349,sub-FGF9-Ncre-GAD30-7-BL/sub-FGF9-Ncre-GAD30-7-BL_ses-3_ophys.nwb,32,64,1380,3.923076923076923,13,11.07100591715976,26,26100476,140.0,25.0,1
338ef1b1-0e72-43d1-983d-480e11b38af7,000467,sub-ant2-m4-d27-y2022/sub-ant2-m4-d27-y2022_ses-m4-d27-y2022-ant2-0-0075x-4-methyl-3-heptanone-40-t177-z100um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,480.0,120.0,0
33992a6c-5463-4a53-a308-a8a9cac0bb07,001550,sub-P189/sub-P189_ses-TaskSwitch6-210323a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1430404,80.0,25.0,1
339c15b0-65f5-4f73-8aee-dc90a00623c0,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-48x-6-methyl-5-hepten-2-one-40-t165-z40um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
339ec0bf-da28-48ce-9c57-4aaa5a7e74af,001607,sub-Bilbo/sub-Bilbo_ses-5_obj-7ku87a_ecephys.nwb,253,67,23200,3.0258620689655173,36,24.266572532699158,116,37999712,80.0,25.0,1
33a2d666-82c9-4e26-b812-8efa08c011ac,000579,sub-7/sub-7_ses-mouse-7-session-date-2017-08-20-area-MM-L5-multi-plane-imaging_behavior+ophys.nwb,85,194,12152,4.178082191780822,17,15.817601801463686,73,838214149,7200.0,160.0,0
33a5dc34-d9a0-4428-a1e2-cb8966d5b385,001611,sub-29641/sub-29641_ses-20250319T181927_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,11798576,100.0,25.0,1
33a71db5-9e73-439e-963d-d6bdd4207376,001550,sub-P187/sub-P187_ses-TaskSwitch6-210206a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1386859,25.0,25.0,1
33aa75af-3c5d-4460-a342-d32d1d0f83a5,001827,sub-240530/sub-240530_ses-7_ecephys.nwb,24,61,1192,4.473684210526316,17,22.986149584487535,19,16674695,25.0,25.0,1
33abefb9-51e8-4f9a-a499-ad27d0e1f368,000773,sub-ant1-m1-d17-y2023/sub-ant1-m1-d17-y2023_ses-m1-d17-y2023-ant1-0-03x-3-hexanone-40-t144-z20um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
33b230b3-b441-424f-a5be-097e37f54031,000467,sub-ant2-m4-d21-y2022/sub-ant2-m4-d21-y2022_ses-m4-d21-y2022-ant2-0-48x-4-methyl-3-heptanol-40-t179-z65um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
33c5d0c7-c2b8-46f3-9f08-7b51ad18e476,000467,sub-ant3-m4-d26-y2022/sub-ant3-m4-d26-y2022_ses-m4-d26-y2022-ant3-0-03x-6-methyl-5-hepten-2-one-40-t211-z35um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,540.0,140.0,0
33cbbb64-4d98-4b44-bb76-1ef6b6310570,000773,sub-ant2-m1-d11-y2023/sub-ant2-m1-d11-y2023_ses-m1-d11-y2023-ant2-0-03x-ethanol-40-t170-z30um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
33d7d86b-397a-441f-a02c-f289b31018fe,000713,sub-563495/sub-563495_ses-20210312T083633_image.nwb,48,118,2609,3.772727272727273,25,26.584710743801654,44,66628531,180.0,25.0,1
33daa32d-9121-4050-8f8c-9f2cf5cddd6b,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-0-48x-4-methyl-3-heptanol-40-t156-z95um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
33dd33fc-692b-49ee-9fd8-3d541afde2d4,001550,sub-P150/sub-P150_ses-TaskSwitch4-191116a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1384749,60.0,25.0,1
33e628b8-1019-4513-b3bc-4a0e2f3fc1bd,001169,sub-G078/sub-G078_ses-RWTautowait2-20221031-133058.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1495980,80.0,25.0,1
33e8391b-cc00-4c15-87d1-ef102f9822a6,001847,sub-RD051/sub-RD051_ses-RD051-20240607-120543_behavior+image+ophys.nwb,42,133,3575,4.8108108108108105,36,43.126369612856095,37,90877729568,12580.0,25.0,1
33edc78e-3865-4ea1-9ddf-96e07d1e212e,001856,sub-1484874235/sub-1484874235_ses-1485836474_icephys.nwb,264,1056,267089,5.8084291187739465,98,82.00927760896047,261,43301396,600.0,25.0,1
33edc79b-6d59-4a74-aa38-77227ead6f5a,001337,sub-240813-Fish72-GCaMP-vglut-HB-5dpf-FlowExperiment-warner-temp-stim-trial2-Z-6-0/sub-240813-Fish72-GCaMP-vglut-HB-5dpf-FlowExperiment-warner-temp-stim-trial2-Z-6-0_ses-20240917T110729_ophys.nwb,34,56,809,3.064516129032258,13,8.4474505723205,31,127682177,200.0,25.0,1
33ef334f-3cbd-496c-a952-bbdab639e1d4,001687,sub-Ephys87/sub-Ephys87_ses-20240724-sp-session-1.nwb,31,101,1993,4.851851851851852,14,16.79286694101509,27,1766576,60.0,25.0,1
33fa6cbd-51be-48e8-9ed5-7c1697e10c6b,000766,sub-PC12-cell/sub-PC12-cell_ses-20210221T153000_obj-1g8jeol.nwb,17,35,401,3.923076923076923,13,13.609467455621298,13,192088,80.0,40.0,0
33fd0cbe-e0a0-487e-9eeb-36a2aa3f2918,001550,sub-P135/sub-P135_ses-TaskSwitch4-180317a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1574813,60.0,25.0,1
33fd7b85-9f98-44d1-b1e4-4c88f7f44730,001184,sub-95/sub-95_ses-session-hheise-M095-2021-07-14-01_behavior+image+ophys.nwb,43,78,1130,3.2051282051282053,13,8.470742932281393,39,326707460,1700.0,140.0,0
3401bc0d-86a2-40cd-a4f3-29095708568f,001776,sub-M05G/sub-M05G_ses-20220215T122034_obj-1r7lew1_icephys.nwb,122,421,48399,5.619469026548672,46,32.89059440833269,113,40068733,620.0,25.0,1
34020e2d-3755-4d87-b639-ea8f530858f1,001550,sub-P072/sub-P072_ses-TaskSwitch4-170518a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1656024,120.0,25.0,1
3402ba9f-fafd-445c-bf0b-a084e9557376,000467,sub-ant2-m10-d11-y2022/sub-ant2-m10-d11-y2022_ses-m10-d11-y2022-ant2-0-48x-isopropanol-40-t160-z10um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
340b6142-d9fe-4bad-86c1-6ca09eb7d187,001550,sub-P159/sub-P159_ses-TaskSwitch4-191007a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1465969,100.0,25.0,1
340d5407-739c-465e-a364-cc1871c9a70d,001169,sub-C015/sub-C015_ses-RWTautowait2-20191119-093820.nwb,32,115,2844,5.407407407407407,29,42.7599451303155,27,726339,1360.0,160.0,0
34128c59-dd49-491f-a38c-96416e344665,001169,sub-M036/sub-M036_ses-RWTautowait2-20211210-122257.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1083508,60.0,25.0,1
341a11b6-a706-496c-9610-8cc0bc11e87e,000773,sub-ant6-m1-d10-y2023/sub-ant6-m1-d10-y2023_ses-m1-d10-y2023-ant6-0-48x-3-hexanone-40-t202-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
341a393d-c4b1-4c15-b37d-b8b8467938f3,000773,sub-ant5-m1-d10-y2023/sub-ant5-m1-d10-y2023_ses-m1-d10-y2023-ant5-0-48x-ethylpyrazine-40-t178-z60um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
341be95b-f2ee-4a7f-9b00-2331155ef8e4,000711,sub-484627/sub-484627_ses-20191022T124746_obj-8xh4t4_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,409329505,440.0,25.0,1
341d465b-b4a8-40c3-9aa0-3ad7284360bf,000008,sub-mouse-PSDCQ/sub-mouse-PSDCQ_ses-20180829-sample-6_slice-20180829-slice-6_cell-20180829-sample-6_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,9200871,15420.0,440.0,0
341e0d06-4378-4057-88a2-b6494ece7e2d,001550,sub-P131/sub-P131_ses-TaskSwitch4-180526a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1088156,60.0,25.0,1
342a174e-3bd7-4bbf-ab26-0623b2ac18a0,001169,sub-L010/sub-L010_ses-RWTautowait2-20220809-102403.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,822357,80.0,25.0,1
34309a38-c7d3-419b-8b05-217af37769a3,001611,sub-25273/sub-25273_ses-20250429T031419_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,15682592,80.0,25.0,1
343619e2-53a2-4a4e-b5a9-f3fa71202a9b,001169,sub-G055/sub-G055_ses-RWTautowait2-20220207-153757.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1011223,100.0,25.0,1
343b879a-29d9-4750-9bb6-8a5cd88f2ab8,001169,sub-M020/sub-M020_ses-RWTautowait2-20201013-132836.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,801284,60.0,25.0,1
343e1091-c5bc-4e32-8772-1a5c400fa881,001550,sub-P049/sub-P049_ses-TaskSwitch4-170426a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1160936,100.0,25.0,1
344a4918-0dbb-4499-a8dd-bf54488da18d,000773,sub-ant1-m1-d11-y2023/sub-ant1-m1-d11-y2023_ses-m1-d11-y2023-ant1-0-03x-isopropanol-40-t146-z85um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
344b88f7-2d20-48da-b77a-bf01f1f7610a,000959,sub-T/sub-T_ses-20220715_obj-b7ln19_behavior.nwb,29,116,3192,5.76,13,16.1824,25,10011216,260.0,60.0,0
344c2240-54f2-4734-a66c-7e98fb3a3b69,001692,sub-AD2/sub-AD2_ses-240402_ophys.nwb,63,106,3045,4.365853658536586,18,14.963712076145148,41,21628837444,3160.0,25.0,1
344c6bee-d277-4e56-893f-1f3fc6fdc8d2,001169,sub-L015/sub-L015_ses-RWTautowait2-20230104-095905.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1083955,60.0,25.0,1
344d89f5-5123-49bd-bcb8-b4e28f8dc8f5,000020,sub-790588075/sub-790588075_ses-795833502_icephys.nwb,213,850,163287,5.8428571428571425,82,68.7991156462585,210,33026646,36840.0,360.0,0
34556866-1e2b-4e9b-ab7e-389ccb216377,001348,sub-1340812489/sub-1340812489_ses-1340971818_icephys.nwb,182,699,108392,5.625698324022347,63,51.83196529446647,179,53337050,1180.0,80.0,0
345d4810-3cec-400a-805f-810607b3cd30,000971,sub-97-257/sub-97-257_ses-FP-RR20-2019-04-18T14-01-29_behavior.nwb,27,53,661,3.4347826086956523,13,13.637051039697546,23,239784,60.0,25.0,1
3462c874-e7fd-4467-8f1c-9bb06c5d0f83,001550,sub-P150/sub-P150_ses-TaskSwitch4-190208a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1819005,80.0,25.0,1
346c18df-9e05-4ecb-8268-082d6cdec254,001550,sub-P101/sub-P101_ses-TaskSwitch4-170506a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1044988,80.0,25.0,1
34734ec7-77b2-4350-99f6-f6dc3a297419,000467,sub-ant3-m10-d11-y2022/sub-ant3-m10-d11-y2022_ses-m10-d11-y2022-ant3-0-48x-ethylpyrazine-40-t171-z100um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
3474d3f4-379a-4d6a-98f8-fea8f607107b,000773,sub-ant4-m1-d18-y2023/sub-ant4-m1-d18-y2023_ses-m1-d18-y2023-ant4-0-48x-isopropanol-40-t139-z15um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
3483d625-4643-4231-a26c-057aa65260f2,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-0-48x-ethylpyrazine-40-t142-z10um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
3486618d-0e02-4d54-8733-5ac722e2c9a8,000773,sub-ant5-m1-d11-y2023/sub-ant5-m1-d11-y2023_ses-m1-d11-y2023-ant5-0-03x-ethylpyrazine-40-t215-z160um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
34880d87-e4c3-48f9-b578-111fc7581592,001550,sub-P074/sub-P074_ses-TaskSwitch4-171010a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1410649,60.0,25.0,1
3489a262-df83-4ffa-aa85-3a57d1e16568,001169,sub-G100/sub-G100_ses-RWTautowait2-20230406-150729.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1410948,80.0,25.0,1
348edfab-0ba1-4793-a6d8-0577224d583b,000035,sub-mouse-WPOGH/sub-mouse-WPOGH_ses-20200406-sample-7_slice-20200406-slice-2_cell-20200406-sample-7_icephys.nwb,181,537,87781,4.954802259887006,80,65.62507580835644,177,9303933,15880.0,240.0,0
348ee5b8-d518-4e19-87c2-d054835e9e07,000628,sub-Lo/sub-Lo_ses-20220110T121445_behavior.nwb,1746,5200,26657066,4.000576036866359,1721,1699.35311026726,1736,89051163,6580.0,120.0,0
3493362e-4cb3-4aea-8416-aa4932d8c1d5,000467,sub-ant2-m10-d11-y2022/sub-ant2-m10-d11-y2022_ses-m10-d11-y2022-ant2-0-48x-isopropanol-40-t153-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
3498723f-5706-4762-9dc2-24100f066c19,001455,sub-877347644/sub-877347644_ses-880884599_icephys.nwb,240,957,227705,5.827004219409282,92,78.03336359913828,237,60644623,560.0,25.0,1
34a1b9fd-27cd-4f05-957a-527b98513941,001746,sub-Mfa220407/sub-Mfa220407_ses-sess-220407d1_obj-ikp5xw_icephys.nwb,107,288,24818,4.887755102040816,42,31.630258225739286,98,17255208,940.0,80.0,0
34a88bd0-bb4b-4ac8-b6be-12a9d89df8b3,001261,sub-M#19-29511/sub-M#19-29511_ses-Recordings-from-animal-M#19-29511-on-06-Mar-2023_obj-7553ja_icephys.nwb,50,163,6895,6.075,18,12.519375,40,12161256,500.0,80.0,0
34ad93f3-4022-4ff1-b1e4-4da10652936b,001032,sub-6-1/sub-6-1_ses-2kHz-sine-stimulation-3-5V_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,700268,80.0,25.0,1
34b495f2-4dc2-4d86-b2b9-530b429081c7,000467,sub-ant5-m4-d26-y2022/sub-ant5-m4-d26-y2022_ses-m4-d26-y2022-ant5-0-48x-6-methyl-5-hepten-2-one-40-t297-z15um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,140.0,0
34b68ead-1e97-4281-8bb2-038a8e5ab20b,001550,sub-P124/sub-P124_ses-TaskSwitch4-171029a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1392574,140.0,25.0,1
34b9e9ad-fc02-4495-9f6a-759849e48705,001550,sub-P095/sub-P095_ses-TaskSwitch4-180917a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1044113,60.0,25.0,1
34bbcf5e-03ba-4944-a20c-346baba1463b,001169,sub-S017/sub-S017_ses-RWTautowait2-20210616-134023.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,912124,60.0,25.0,1
34beffcf-8a4d-4917-8507-aaf4d26ea9dd,001550,sub-P049/sub-P049_ses-TaskSwitch4-160611a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,894930,60.0,25.0,1
34c20433-bab9-4e45-8902-f16f925fdaa7,001518,sub-CHO-20250124-c2/sub-CHO-20250124-c2_obj-liyh4_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,36471615,100.0,25.0,1
34cf057b-a4ef-44eb-9f0d-d52ad1b47e86,001359,sub-1214619242/sub-1214619242_ses-1215881564_icephys.nwb,237,930,203476,5.730769230769231,87,72.24802761341225,234,62404393,1240.0,25.0,1
34d97921-ace0-4ef2-b635-f675a6947e57,000253,sub-645322/sub-645322_ses-1226526314_probe-3_ecephys.nwb,27,55,937,3.772727272727273,14,15.08471074380165,22,7615635674,6620.0,80.0,0
34dd94bb-18a4-42d3-8b4a-e0ae3538cb4f,001552,sub-JF-dLight-ramp2-M3/sub-JF-dLight-ramp2-M3_ses-Day12.nwb,24,49,497,3.4285714285714284,13,9.863945578231291,21,1126421,60.0,25.0,1
34eba227-791d-49a4-acb9-b5e52c6fdb76,000711,sub-453988/sub-453988_ses-20190904T090318_obj-z2hprb_image+ophys.nwb,73,223,9181,4.5,24,27.25,68,248747271,620.0,25.0,1
34ebee55-dacc-44b7-8d85-96fc2ade44aa,000020,sub-718922659/sub-718922659_ses-722930841_icephys.nwb,86,318,16692,5.373493975903615,36,26.499056466831178,83,13248601,17120.0,400.0,0
34ec4e0e-117f-4a71-af5b-7fd1ad9bf3b6,000971,sub-124-280/sub-124-280_ses-Opto-DMS-Excitatory-ChR2Scrambled-2019-07-30T10-28-37_ogen.nwb,28,53,719,3.5217391304347827,14,15.11909262759924,23,234109,80.0,60.0,0
34f607ed-3b61-4829-898f-64f78658197a,000467,sub-ant4-m4-d26-y2022/sub-ant4-m4-d26-y2022_ses-m4-d26-y2022-ant4-0-48x-4-methyl-3-heptanol-40-t261-z15um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,480.0,120.0,0
34f790bb-ef1b-40bb-a1d8-cf80b282dcd6,000246,sub-phpV15-blind-04/sub-phpV15-blind-04_ses-20240910_obj-qg4w63_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,12760208,60.0,25.0,1
34fb9933-5f3c-4327-9d09-d16e0e104e3c,001550,sub-P074/sub-P074_ses-TaskSwitch4-180203a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,975419,80.0,25.0,1
35022680-2954-486d-b874-cea3a1046ec6,000678,sub-BW053/sub-BW053_ses-20220121T144423.nwb,29,70,949,4.083333333333333,20,21.743055555555557,24,18675240,300.0,60.0,0
35053cab-5422-4f3d-86ff-2d1db2280943,000351,sub-HJ-FP-M4/sub-HJ-FP-M4_ses-Day71.nwb,25,49,554,3.3181818181818183,13,9.489669421487603,22,13964056,180.0,60.0,0
3513b94b-831f-4ca5-8f02-02dd63fe2443,001784,sub-helloapril-7/sub-helloapril-7_ses-20251201.nwb,56,133,13983,4.902439024390244,38,33.84414039262344,41,19127496,220.0,25.0,1
35140a12-cc48-4d7c-99f6-8dfff0d758e1,000054,sub-R3/sub-R3_ses-testing-day12_behavior+ophys.nwb,50,85,2236,3.111111111111111,13,8.94320987654321,45,777030128,600.0,25.0,1
3516de6e-3075-49fa-964f-d4c8fa318635,000959,sub-T/sub-T_ses-20220221_obj-1eyqkd2_behavior.nwb,42,289,30304,8.68421052631579,17,33.63711911357342,38,17578256,260.0,60.0,0
3517d903-1b1a-4588-988f-638c28720c44,001611,sub-26303/sub-26303_ses-20250327T201206_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,14001640,80.0,25.0,1
351e146d-ed79-47de-b5bc-290b7a893db3,000467,sub-ant2-m4-d20-y2022/sub-ant2-m4-d20-y2022_ses-m4-d20-y2022-ant2-0-03x-4-methyl-3-heptanone-40-t139-z30um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
351fa8b7-f460-4604-9d50-07f3b40af5cc,001611,sub-26265/sub-26265_ses-20241224T171907_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,12589040,60.0,25.0,1
35223002-439d-4d50-998b-3047db62761d,001169,sub-J071/sub-J071_ses-RWTautowait2-20230623-112623.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1376231,80.0,25.0,1
3528c944-3897-4120-a832-be726db36dc9,001169,sub-J065/sub-J065_ses-RWTautowait2-20230420-101101.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1372072,60.0,25.0,1
352b2354-643a-44da-af2e-790e11e2dfe9,000951,sub-LC16-fly12/sub-LC16-fly12_ses-(-LC16-fly12-211012-1509--).nwb,18,33,433,3.8461538461538463,13,13.822485207100591,13,187360,440.0,160.0,0
35315d92-e20c-4e56-8315-a1b77c943883,000020,sub-658360542/sub-658360542_ses-659413377_icephys.nwb,112,408,28845,5.321100917431193,36,29.59414190724687,109,14185389,20640.0,420.0,0
353c9253-12ae-481c-9c20-03fcb708fa30,001169,sub-J057/sub-J057_ses-RWTautowait2-20230224-114353.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1144276,80.0,25.0,1
353d726d-3666-492b-ae39-969216a25be4,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-12x-4-methyl-3-hexanol-40-t146-z80um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
353dc949-5abf-4ee3-9bcf-ea980ec3f956,000341,Human_persistent_RAF/sub-151125/sub-151125_ses-1511252rm-2-1-4_icephys.nwb,2024,9053,27081626,6.477959385834572,1001,983.0954775595198,2019,146424508,34160.0,180.0,0
353dca72-31f1-427b-919b-ca07eedbd171,000020,sub-712195782/sub-712195782_ses-714701261_icephys.nwb,136,505,47332,5.421052631578948,40,36.28888009497429,133,18666509,23880.0,400.0,0
353f5e9a-4915-4089-9d59-dcae9c778312,000341,Human_persistent_RAF/sub-160812/sub-160812_ses-1608121rm-4-11-3_icephys.nwb,1356,6047,12030584,6.467061435973353,667,649.2659394773503,1351,119461540,58880.0,180.0,0
354000e6-5044-4a78-90fd-224be2e963d1,000020,sub-740369772/sub-740369772_ses-742954277_icephys.nwb,177,751,117430,6.091954022988506,72,74.27890077949532,174,39853442,38860.0,380.0,0
35405de5-638a-4d2a-ac2d-3196e7a3dc55,000773,sub-ant3-m1-d10-y2023/sub-ant3-m1-d10-y2023_ses-m1-d10-y2023-ant3-0-48x-ethanol-40-t134-z160um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,180.0,0
35432a67-6b6d-490d-9642-94c57a90df92,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-12x-4-methyl-3-hexanol-40-t146-z105um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
3545f433-0fc1-42ec-8ff0-528e09ce2c92,001634,sub-Frodo/sub-Frodo_ses-5_obj-2t7j1g_ecephys.nwb,251,65,23358,3.043859649122807,36,24.585795629424442,114,640288,25.0,25.0,1
35467157-c59b-4cc9-aa8b-bd5d0e6742c1,000467,sub-ant5-m10-d11-y2022/sub-ant5-m10-d11-y2022_ses-m10-d11-y2022-ant5-0-48x-propionic-acid-40-t216-z25um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
3547e3fb-8126-4697-bfed-7f5e29c45ee0,000467,sub-ant2-m4-d20-y2022/sub-ant2-m4-d20-y2022_ses-m4-d20-y2022-ant2-0-03x-4-methyl-3-heptanone-40-t139-z115um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
354acfdb-55e5-491a-850a-3b4eb74dace7,000020,sub-743050413/sub-743050413_ses-746748630_icephys.nwb,149,615,73206,5.904109589041096,49,45.64833927566147,146,21165713,25520.0,380.0,0
354f767c-9019-4415-a79c-92c97f0a07aa,000773,sub-ant2-m1-d17-y2023/sub-ant2-m1-d17-y2023_ses-m1-d17-y2023-ant2-0-03x-ethylpyrazine-40-t150-z130um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
3554e473-c48f-4450-a5b7-90366d37713a,001065,sub-QM22-26-003/sub-QM22-26-003_ses-20220301T222313_icephys.nwb,133,532,72473,5.945736434108527,51,37.95829577549426,129,23581878,800.0,80.0,0
355a7aa0-ff01-4027-8392-8ab80b8f6dd2,000711,sub-555970/sub-555970_ses-20210511T123754_obj-ysj3a6_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,247273908,500.0,25.0,1
356a4d44-46cc-46b1-aecf-3c6ec5e5351f,000409,sub-SWC-054/sub-SWC-054_ses-56b57c38-2699-4091-90a8-aba35103155e_desc-processed_behavior+ecephys.nwb,74,227,9084,4.6716417910447765,32,26.96680775228336,67,1392300845,1660.0,25.0,1
357124e2-a725-4e90-a3c9-83bb206bf797,000467,sub-ant1-m4-d27-y2022/sub-ant1-m4-d27-y2022_ses-m4-d27-y2022-ant1-1x-isopropanol-40-t123-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,140.0,0
3574e4eb-da5d-4e6b-b0d7-ee3c27eb29e5,000728,sub-503292439/sub-503292439_ses-510416190-StimC_behavior+image+ophys.nwb,54,9087,162235857,190.72916666666666,9000,1651139.5308159722,48,472769267,1520.0,60.0,0
357577b5-a3db-41a5-836e-d24fa3a83422,001169,sub-G012/sub-G012_ses-RWTautowait2-20210120-111126.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,907758,80.0,25.0,1
357ee850-fe61-4926-96a7-ef54f2da4001,001455,sub-644988854/sub-644988854_ses-645833970_icephys.nwb,87,305,16928,5.214285714285714,36,26.239795918367356,84,12905717,420.0,25.0,1
358c68fa-e386-4155-b8ba-404c72085d2e,001051,sub-615564/sub-615564_ses-None_probe-257_ecephys.nwb,36,62,1087,3.3,14,12.343333333333334,30,3040720832,1400.0,25.0,1
